ID,RED,GREEN,BLUE,pH,Raža,kalkis,lat,lon
5236,255,0,0,3.5,7.199999999999996,55.19999999999999,56.590077373571454,21.16772732041188
5237,255,0,0,3.5,6.0,51.0,56.590081079140475,21.167889950148858
5238,255,0,0,3.5,6.799999999999997,53.79999999999999,56.59008478449706,21.168052579924595
5239,255,0,0,3.5,6.6999999999999975,53.44999999999999,56.590088489641175,21.16821520973909
5240,255,0,0,3.5,6.6999999999999975,53.44999999999999,56.59009219457283,21.168377839592345
5241,255,0,0,3.5,5.400000000000002,48.900000000000006,56.59009589929205,21.16854046948436
5242,255,0,0,3.5,5.400000000000002,48.900000000000006,56.590099603798826,21.16870309941512
5325,255,0,0,3.7,11.899999999999979,74.02999999999992,56.59012632916724,21.165931675400103
5326,255,0,0,3.7,11.999999999999979,74.39999999999992,56.590130037085785,21.166094305094926
5327,255,0,0,3.7,10.899999999999983,70.32999999999993,56.59013374479188,21.166256934828546
5328,255,0,0,3.7,10.699999999999983,69.58999999999995,56.59013745228553,21.166419564600943
5329,255,0,0,3.7,10.499999999999984,68.84999999999994,56.59014115956673,21.166582194412126
5330,255,46,0,3.7,10.499999999999984,68.84999999999994,56.59014486663546,21.16674482426209
5331,255,61,0,3.6,9.399999999999988,63.83999999999996,56.59014857349176,21.16690745415083
5332,255,77,0,3.7,9.099999999999989,63.66999999999996,56.59015228013559,21.167070084078347
5333,255,92,0,3.5,8.399999999999991,59.39999999999997,56.590155986566984,21.167232714044637
5334,255,92,0,3.7,6.0,52.2,56.59015969278592,21.1673953440497
5335,255,108,0,3.7,7.499999999999995,57.749999999999986,56.59016339879239,21.167557974093533
5336,255,0,0,3.8000000000000003,7.499999999999995,58.499999999999986,56.59016710458643,21.16772060417613
5337,255,0,0,3.8000000000000003,7.399999999999995,58.11999999999998,56.590170810168004,21.167883234297495
5338,255,0,0,3.8000000000000003,6.799999999999997,55.83999999999999,56.59017451553712,21.16804586445762
5339,255,0,0,3.8000000000000003,6.6999999999999975,55.459999999999994,56.5901782206938,21.168208494656508
5340,255,0,0,3.8000000000000003,6.6999999999999975,55.459999999999994,56.59018192563801,21.168371124894154
5341,255,0,0,3.8000000000000003,5.500000000000002,50.900000000000006,56.59018563036978,21.168533755170557
5342,255,0,0,3.8000000000000003,5.400000000000002,50.52000000000001,56.5901893348891,21.168696385485717
5343,255,0,0,3.5,4.600000000000005,46.100000000000016,56.590193039195945,21.168859015839622
5344,255,0,0,3.5,4.600000000000005,46.100000000000016,56.59019674329036,21.169021646232277
5345,255,0,0,3.5,3.5000000000000067,42.25000000000002,56.590200447172315,21.169184276663685
5346,255,0,0,3.5,3.5000000000000067,42.25000000000002,56.590204150841814,21.16934690713384
5347,255,0,0,3.5,0.0,30.0,56.59020785429886,21.169509537642725
5425,255,77,0,4.0,11.899999999999979,77.59999999999991,56.590216060042245,21.16592495489728
5426,247,255,0,4.0,11.999999999999979,77.99999999999991,56.59021976797336,21.1660875849765
5427,255,0,0,4.0,10.799999999999983,73.19999999999993,56.59022347569201,21.1662502150945
5428,255,0,0,4.199999999999999,10.699999999999983,74.93999999999991,56.59022718319821,21.16641284525129
5429,255,0,0,4.199999999999999,10.399999999999984,73.67999999999992,56.59023089049198,21.166575475446866
5430,255,0,0,4.199999999999999,9.699999999999987,70.73999999999994,56.59023459757328,21.16673810568122
5431,255,30,0,4.199999999999999,9.399999999999988,69.47999999999993,56.59023830444212,21.16690073595435
5432,255,30,0,4.199999999999999,9.099999999999989,68.21999999999994,56.590242011098525,21.16706336626626
5433,255,0,0,4.0,8.399999999999991,63.599999999999966,56.59024571754246,21.167225996616942
5434,255,0,0,3.9000000000000004,6.0,53.400000000000006,56.590249423773955,21.167388627006396
5435,255,123,0,3.9000000000000004,7.499999999999995,59.249999999999986,56.59025312979299,21.16755125743462
5436,255,139,0,3.9000000000000004,7.199999999999996,58.079999999999984,56.590256835599575,21.167713887901613
5437,255,139,0,3.9000000000000004,7.299999999999995,58.469999999999985,56.590260541193715,21.16787651840737
5438,255,0,0,3.9000000000000004,7.299999999999995,58.469999999999985,56.59026424657539,21.168039148951888
5439,255,0,0,3.9000000000000004,6.6999999999999975,56.129999999999995,56.59026795174461,21.16820177953517
5440,255,0,0,3.6,6.6999999999999975,54.11999999999999,56.590271656701375,21.168364410157213
5441,255,0,0,3.9000000000000004,5.500000000000002,51.45000000000001,56.5902753614457,21.168527040818002
5442,255,0,0,3.9000000000000004,5.400000000000002,51.06000000000001,56.59027906597756,21.168689671517555
5443,255,0,0,3.9000000000000004,4.600000000000005,47.940000000000026,56.59028277029696,21.168852302255857
5444,255,0,0,3.9000000000000004,4.500000000000005,47.550000000000026,56.590286474403925,21.169014933032912
5445,255,0,0,3.9000000000000004,3.5000000000000067,43.65000000000003,56.590290178298424,21.16917756384871
5446,255,0,0,3.9000000000000004,3.5000000000000067,43.65000000000003,56.59029388198048,21.169340194703256
5447,255,185,0,3.8000000000000003,3.000000000000006,41.40000000000003,56.590297585450074,21.169502825596545
5448,255,0,0,3.8000000000000003,2.800000000000006,40.64000000000002,56.59030128870721,21.169665456528573
5449,255,30,0,3.8000000000000003,2.3000000000000056,38.74000000000002,56.590304991751886,21.169828087499344
5450,255,0,0,3.5,0.0,30.0,56.590308694584124,21.169990718508846
5451,255,0,0,3.5,3.2,41.2,56.59031239720389,21.170153349557086
5524,0,0,0,4.299999999999999,11.199999999999982,78.15999999999991,56.59030208275929,21.165755603930855
5525,255,0,0,4.299999999999999,11.899999999999979,81.1699999999999,56.59030579091541,21.165918234355672
5526,255,0,0,4.299999999999999,11.999999999999979,81.5999999999999,56.590309498859085,21.166080864819286
5527,255,77,0,4.299999999999999,10.699999999999983,76.00999999999992,56.5903132065903,21.16624349532168
5528,255,77,0,4.299999999999999,10.399999999999984,74.71999999999991,56.59031691410907,21.16640612586286
5529,255,77,0,3.5,10.399999999999984,66.39999999999995,56.59032062141539,21.16656875644282
5530,255,108,0,4.1,9.699999999999987,69.76999999999994,56.59032432850924,21.16673138706157
5531,255,77,0,4.1,9.299999999999988,68.12999999999994,56.590328035390655,21.1668940177191
5532,255,108,0,4.1,9.199999999999989,67.71999999999994,56.59033174205961,21.167056648415404
5533,255,77,0,4.199999999999999,8.399999999999991,65.27999999999996,56.59033544851611,21.167219279150476
5534,255,30,0,4.199999999999999,3.5,44.699999999999996,56.59033915476015,21.167381909924323
5535,255,0,0,4.199999999999999,7.499999999999995,61.49999999999997,56.59034286079175,21.16754454073694
5536,255,30,0,4.199999999999999,7.199999999999996,60.23999999999998,56.59034656661088,21.16770717158833
5537,255,139,0,4.199999999999999,6.799999999999997,58.55999999999999,56.59035027221758,21.16786980247848
5538,255,139,0,4.199999999999999,7.299999999999995,60.659999999999975,56.5903539776118,21.168032433407394
5539,255,139,0,4.199999999999999,6.599999999999998,57.719999999999985,56.59035768279358,21.168195064375073
5540,255,0,0,4.199999999999999,6.6999999999999975,58.139999999999986,56.590361387762904,21.16835769538151
5541,255,0,0,4.199999999999999,5.500000000000002,53.10000000000001,56.590365092519775,21.168520326426698
5542,255,0,0,4.199999999999999,5.400000000000002,52.68000000000001,56.59036879706418,21.168682957510647
5543,255,0,0,4.1,4.600000000000005,48.860000000000014,56.590372501396146,21.168845588633342
5544,255,0,0,4.0,4.500000000000005,48.00000000000002,56.59037620551565,21.169008219794797
5545,255,0,0,4.0,3.6000000000000068,44.40000000000003,56.5903799094227,21.169170850994995
5546,255,0,0,3.5,3.4000000000000066,41.90000000000002,56.59038361311729,21.169333482233935
5547,255,0,0,3.9000000000000004,3.000000000000006,41.700000000000024,56.59038731659944,21.169496113511624
5548,255,0,0,3.9000000000000004,2.800000000000006,40.92000000000002,56.590391019869124,21.16965874482805
5549,255,0,0,3.9000000000000004,2.700000000000006,40.53000000000002,56.590394722926355,21.169821376183215
5550,255,0,0,3.9000000000000004,2.0000000000000053,37.80000000000002,56.59039842577112,21.169984007577124
5551,255,0,0,3.9000000000000004,2.0000000000000053,37.80000000000002,56.59040212840343,21.17014663900976
5552,255,0,0,3.9000000000000004,0.0,30.0,56.5904058308233,21.170309270481134
5624,255,0,0,3.5,11.199999999999982,69.19999999999993,56.59039181361807,21.165748882966064
5625,255,0,0,3.5,11.999999999999979,71.99999999999993,56.59039552178675,21.165911513775274
5626,255,0,0,3.5,10.699999999999983,67.44999999999993,56.59039922974299,21.16607414462328
5627,255,0,0,3.5,10.699999999999983,67.44999999999993,56.59040293748678,21.16623677551007
5628,255,169,0,3.5,10.299999999999985,66.04999999999995,56.590406645018106,21.166399406435644
5629,255,0,0,4.299999999999999,9.899999999999986,72.56999999999994,56.59041035233698,21.166562037400006
5630,255,0,0,4.299999999999999,9.699999999999987,71.70999999999992,56.5904140594434,21.16672466840315
5631,255,30,0,4.299999999999999,9.299999999999988,69.98999999999994,56.59041776633736,21.166887299445065
5632,255,123,0,3.5,9.199999999999989,62.19999999999996,56.59042147301888,21.167049930525767
5633,255,108,0,3.5,8.399999999999991,59.39999999999997,56.59042517948793,21.167212561645236
5634,255,108,0,3.5,7.499999999999995,56.249999999999986,56.59042888574454,21.16737519280348
5635,255,108,0,4.1,7.599999999999994,61.159999999999975,56.590432591788684,21.167537824000494
5636,255,77,0,4.1,7.199999999999996,59.51999999999998,56.59043629762037,21.167700455236275
5637,255,108,0,4.1,6.799999999999997,57.87999999999998,56.59044000323962,21.167863086510827
5638,255,0,0,4.1,7.299999999999995,59.92999999999998,56.5904437086464,21.168025717824143
5639,255,92,0,4.1,6.599999999999998,57.05999999999999,56.59044741384073,21.168188349176216
5640,255,108,0,4.1,6.6999999999999975,57.469999999999985,56.59045111882261,21.16835098056705
5641,255,92,0,4.1,5.500000000000002,52.550000000000004,56.59045482359202,21.168513611996637
5642,255,108,0,4.1,5.400000000000002,52.14000000000001,56.590458528148986,21.168676243464986
5643,255,92,0,4.1,4.700000000000005,49.27000000000002,56.5904622324935,21.16883887497208
5644,255,200,0,4.1,4.500000000000005,48.45000000000002,56.59046593662555,21.169001506517937
5645,255,92,0,4.1,3.6000000000000068,44.760000000000026,56.59046964054515,21.169164138102527
5646,0,0,0,4.1,3.4000000000000066,43.940000000000026,56.59047334425229,21.169326769725874
5647,255,139,0,4.1,2.900000000000006,41.89000000000002,56.59047704774699,21.169489401387963
5648,0,0,0,4.1,2.800000000000006,41.480000000000025,56.59048075102922,21.169652033088788
5649,255,0,0,4.1,2.700000000000006,41.07000000000002,56.59048445409898,21.16981466482836
5650,255,30,0,4.1,2.0000000000000053,38.20000000000002,56.59048815695631,21.16997729660666
5651,255,0,0,4.1,2.0000000000000053,38.20000000000002,56.59049185960118,21.170139928423698
5652,255,92,0,4.1,0.7000000000000045,32.87000000000002,56.590495562033574,21.170302560279474
5653,0,0,0,4.1,0.6000000000000045,32.460000000000015,56.59049926425353,21.17046519217398
5724,255,0,0,4.399999999999999,11.299999999999981,79.7199999999999,56.59048154447504,21.16574216196248
5725,255,0,0,4.399999999999999,11.999999999999979,82.7999999999999,56.59048525265629,21.165904793156088
5726,255,139,0,4.399999999999999,10.699999999999983,77.07999999999991,56.59048896062508,21.166067424388487
5727,255,139,0,4.399999999999999,10.699999999999983,77.07999999999991,56.59049266838142,21.16623005565967
5728,255,139,0,4.399999999999999,10.299999999999985,75.31999999999991,56.59049637592531,21.166392686969644
5729,255,139,0,4.399999999999999,9.999999999999986,73.99999999999991,56.59050008325675,21.166555318318405
5730,255,139,0,4.399999999999999,9.699999999999987,72.67999999999992,56.590503790375735,21.16671794970594
5731,255,139,0,4.399999999999999,9.299999999999988,70.91999999999993,56.590507497282246,21.16688058113226
5732,255,139,0,4.399999999999999,9.199999999999989,70.47999999999993,56.59051120397633,21.167043212597356
5733,255,139,0,4.399999999999999,8.399999999999991,66.95999999999995,56.590514910457934,21.167205844101222
5734,255,0,0,4.399999999999999,7.499999999999995,62.999999999999964,56.590518616727095,21.167368475643865
5735,255,139,0,4.299999999999999,7.599999999999994,62.679999999999964,56.590522322783805,21.167531107225283
5736,255,123,0,4.299999999999999,7.199999999999996,60.95999999999997,56.59052602862805,21.167693738845465
5737,255,0,0,4.299999999999999,6.799999999999997,59.23999999999998,56.59052973425984,21.167856370504413
5738,255,123,0,4.299999999999999,7.299999999999995,61.38999999999997,56.590533439679184,21.168019002202122
5739,255,0,0,4.299999999999999,6.599999999999998,58.37999999999998,56.59053714488606,21.168181633938598
5740,255,123,0,4.299999999999999,5.600000000000001,54.08,56.5905408498805,21.16834426571383
5741,255,30,0,4.299999999999999,5.400000000000002,53.22,56.59054455466246,21.168506897527827
5742,255,0,0,4.299999999999999,5.400000000000002,53.22,56.59054825923197,21.16866952938057
5743,255,77,0,4.299999999999999,4.700000000000005,50.210000000000015,56.59055196358905,21.16883216127207
5744,255,108,0,4.299999999999999,4.500000000000005,49.35000000000002,56.59055566773364,21.16899479320232
5745,255,108,0,4.299999999999999,3.6000000000000068,45.480000000000025,56.59055937166578,21.16915742517132
5746,255,108,0,4.299999999999999,3.4000000000000066,44.620000000000026,56.59056307538548,21.169320057179064
5747,255,92,0,4.299999999999999,2.900000000000006,42.47000000000003,56.590566778892715,21.169482689225553
5748,255,92,0,4.299999999999999,2.900000000000006,42.47000000000003,56.590570482187495,21.16964532131079
5749,255,92,0,4.299999999999999,2.700000000000006,41.61000000000002,56.59057418526981,21.16980795343476
5750,255,92,0,4.299999999999999,2.0000000000000053,38.60000000000002,56.59057788813968,21.16997058559746
5751,255,92,0,4.299999999999999,1.4000000000000048,36.02000000000002,56.590581590797086,21.17013321779891
5752,255,92,0,4.1,0.7000000000000045,32.87000000000002,56.590585293242036,21.170295850039086
5753,255,92,0,4.1,0.6000000000000045,32.460000000000015,56.590588995474526,21.170458482317997
5824,255,200,0,4.499999999999998,11.299999999999981,80.8499999999999,56.590571275330156,21.165735440920102
5825,255,200,0,4.499999999999998,11.999999999999979,83.99999999999989,56.59057498352398,21.16589807249811
5826,255,169,0,4.499999999999998,10.699999999999983,78.1499999999999,56.59057869150534,21.166060704114905
5827,255,139,0,4.499999999999998,10.699999999999983,78.1499999999999,56.59058239927424,21.166223335770493
5828,255,139,0,4.499999999999998,10.299999999999985,76.34999999999991,56.59058610683069,21.166385967464862
5829,255,139,0,4.499999999999998,9.999999999999986,74.99999999999991,56.59058981417469,21.16654859919802
5830,255,139,0,4.499999999999998,9.699999999999987,73.64999999999992,56.590593521306225,21.16671123096996
5831,255,169,0,4.499999999999998,9.699999999999987,73.64999999999992,56.590597228225306,21.166873862780673
5832,255,139,0,4.499999999999998,9.199999999999989,71.39999999999993,56.59060093493194,21.16703649463017
5833,255,139,0,4.499999999999998,8.399999999999991,67.79999999999995,56.59060464142611,21.167199126518437
5834,255,169,0,4.499999999999998,7.599999999999994,64.19999999999996,56.59060834770783,21.167361758445487
5835,255,169,0,4.499999999999998,7.599999999999994,64.19999999999996,56.59061205377709,21.167524390411298
5836,255,30,0,4.499999999999998,7.199999999999996,62.39999999999997,56.590615759633884,21.16768702241588
5837,255,139,0,4.499999999999998,7.199999999999996,62.39999999999997,56.59061946527824,21.167849654459232
5838,255,169,0,4.499999999999998,7.299999999999995,62.849999999999966,56.59062317071013,21.16801228654135
5839,255,139,0,4.499999999999998,6.599999999999998,59.699999999999974,56.590626875929566,21.16817491866222
5840,255,139,0,4.399999999999999,5.600000000000001,54.64,56.59063058093655,21.16833755082186
5841,255,123,0,4.399999999999999,5.400000000000002,53.760000000000005,56.59063428573107,21.168500183020253
5842,255,123,0,4.399999999999999,5.400000000000002,53.760000000000005,56.590637990313134,21.168662815257406
5843,255,92,0,4.399999999999999,4.700000000000005,50.680000000000014,56.59064169468274,21.168825447533305
5844,255,123,0,4.399999999999999,4.500000000000005,49.80000000000002,56.5906453988399,21.168988079847963
5845,255,123,0,4.399999999999999,3.6000000000000068,45.840000000000025,56.590649102784596,21.169150712201365
5846,255,92,0,4.399999999999999,3.4000000000000066,44.96000000000002,56.59065280651683,21.169313344593515
5847,255,139,0,3.5,2.4000000000000057,38.40000000000002,56.59065651003662,21.169475977024405
5848,255,0,0,4.399999999999999,2.700000000000006,41.880000000000024,56.590660213343945,21.16963860949404
5849,255,0,0,4.399999999999999,2.2000000000000055,39.68000000000002,56.5906639164388,21.169801242002418
5850,255,0,0,3.5,2.0000000000000053,37.00000000000002,56.590667619321216,21.169963874549538
5851,255,0,0,3.5,1.4000000000000048,34.90000000000002,56.59067132199117,21.170126507135382
5852,255,0,0,4.299999999999999,0.7000000000000045,33.01000000000002,56.59067502444865,21.170289139759966
5853,255,0,0,4.299999999999999,0.6000000000000045,32.58000000000002,56.590678726693696,21.17045177242328
5854,255,0,0,4.299999999999999,0.20000000000000454,30.86000000000002,56.590682428726275,21.17061440512533
5924,255,200,0,4.599999999999998,11.999999999999979,85.19999999999987,56.59066100618349,21.16572871983893
5925,255,200,0,4.599999999999998,11.899999999999979,84.73999999999988,56.59066471438987,21.16589135180134
5926,255,200,0,4.599999999999998,10.699999999999983,79.2199999999999,56.59066842238378,21.166053983802534
5927,255,200,0,4.599999999999998,10.699999999999983,79.2199999999999,56.59067213016525,21.16621661584252
5928,255,200,0,4.599999999999998,10.299999999999985,77.37999999999991,56.59067583773426,21.166379247921295
5929,255,200,0,4.599999999999998,9.999999999999986,75.99999999999991,56.59067954509082,21.166541880038846
5930,255,200,0,4.599999999999998,9.799999999999986,75.07999999999993,56.59068325223492,21.166704512195192
5931,255,216,0,4.599999999999998,9.699999999999987,74.61999999999992,56.590686959166554,21.16686714439031
5932,255,200,0,4.599999999999998,8.399999999999991,68.63999999999994,56.59069066588574,21.167029776624204
5933,255,200,0,4.6,8.399999999999991,68.63999999999996,56.59069437239248,21.16719240889688
5934,255,216,0,4.499999999999998,7.599999999999994,64.19999999999996,56.59069807868674,21.167355041208328
5935,255,139,0,4.499999999999998,7.599999999999994,64.19999999999996,56.590701784768555,21.167517673558546
5936,255,169,0,4.499999999999998,6.899999999999997,61.04999999999997,56.590705490637916,21.16768030594753
5937,255,139,0,4.499999999999998,7.199999999999996,62.39999999999997,56.590709196294824,21.167842938375287
5938,255,139,0,4.499999999999998,7.299999999999995,62.849999999999966,56.590712901739266,21.168005570841807
5939,255,169,0,4.499999999999998,6.499999999999998,59.249999999999986,56.59071660697125,21.168168203347083
5940,255,154,0,4.499999999999998,5.600000000000001,55.199999999999996,56.590720311990786,21.168330835891126
5941,255,154,0,4.499999999999998,5.400000000000002,54.3,56.59072401679787,21.16849346847393
5942,255,185,0,4.499999999999998,5.400000000000002,54.3,56.590727721392476,21.168656101095483
5943,255,154,0,4.499999999999998,4.700000000000005,51.15000000000001,56.59073142577464,21.168818733755792
5944,255,154,0,4.499999999999998,4.500000000000005,50.250000000000014,56.59073512994434,21.16898136645485
5945,255,154,0,4.499999999999998,3.700000000000007,46.65000000000002,56.59073883390159,21.16914399919266
5946,255,154,0,4.499999999999998,3.4000000000000066,45.300000000000026,56.59074253764638,21.169306631969217
5947,255,123,0,4.399999999999999,2.600000000000006,41.440000000000026,56.5907462411787,21.169469264784517
5948,255,0,0,4.399999999999999,2.600000000000006,41.440000000000026,56.590749944498576,21.169631897638563
5949,255,0,0,4.399999999999999,2.2000000000000055,39.68000000000002,56.590753647605986,21.169794530531348
5950,255,0,0,4.399999999999999,2.0000000000000053,38.80000000000002,56.590757350500944,21.16995716346287
5951,255,123,0,4.399999999999999,1.4000000000000048,36.16000000000002,56.590761053183435,21.170119796433127
5952,255,123,0,4.399999999999999,0.8000000000000045,33.52000000000002,56.59076475565347,21.170282429442118
5953,255,0,0,4.399999999999999,0.5000000000000046,32.20000000000002,56.590768457911054,21.17044506248984
5954,255,0,0,4.399999999999999,0.20000000000000454,30.88000000000002,56.590772159956174,21.170607695576294
5955,0,0,0,4.299999999999999,0.7000000000000045,33.01000000000002,56.59077586178883,21.170770328701472
6024,255,247,0,4.599999999999998,11.999999999999979,85.19999999999987,56.59075073703497,21.165721998718965
6025,255,231,0,4.599999999999998,11.899999999999979,84.73999999999988,56.59075444525392,21.165884631065776
6026,255,231,0,4.599999999999998,10.699999999999983,79.2199999999999,56.590758153260396,21.166047263451375
6027,247,255,0,4.599999999999998,10.199999999999985,76.9199999999999,56.59076186105443,21.166209895875767
6028,255,231,0,4.599999999999998,10.299999999999985,77.37999999999991,56.59076556863601,21.16637252833894
6029,255,231,0,4.599999999999998,9.799999999999986,75.07999999999993,56.59076927600511,21.1665351608409
6030,255,231,0,4.599999999999998,9.799999999999986,75.07999999999993,56.59077298316177,21.166697793381648
6031,247,255,0,4.599999999999998,9.699999999999987,74.61999999999992,56.590776690105976,21.166860425961172
6032,255,231,0,4.599999999999998,8.399999999999991,68.63999999999994,56.590780396837715,21.16702305857947
6033,255,231,0,4.599999999999998,8.399999999999991,68.63999999999994,56.590784103357,21.167185691236547
6034,255,231,0,4.599999999999998,7.599999999999994,64.95999999999995,56.59078780966384,21.1673483239324
6035,139,255,0,4.599999999999998,7.599999999999994,64.95999999999995,56.590791515758205,21.167510956667023
6036,255,231,0,4.599999999999998,6.899999999999997,61.73999999999997,56.59079522164013,21.167673589440415
6037,255,216,0,3.5,7.199999999999996,55.19999999999999,56.59079892730958,21.16783622225258
6038,255,216,0,3.5,7.299999999999995,55.54999999999998,56.59080263276658,21.1679988551035
6039,154,255,0,3.5,6.499999999999998,52.74999999999999,56.59080633801112,21.168161487993192
6040,255,216,0,3.5,5.600000000000001,49.60000000000001,56.59081004304321,21.168324120921636
6041,255,216,0,4.499999999999998,5.400000000000002,54.3,56.59081374786284,21.168486753888843
6042,255,216,0,4.499999999999998,5.400000000000002,54.3,56.59081745247,21.168649386894806
6043,255,154,0,4.499999999999998,4.800000000000004,51.60000000000001,56.590821156864706,21.168812019939523
6044,255,154,0,4.499999999999998,4.500000000000005,50.250000000000014,56.59082486104697,21.16897465302299
6045,255,154,0,4.499999999999998,3.700000000000007,46.65000000000002,56.59082856501676,21.169137286145215
6046,255,154,0,4.499999999999998,3.1000000000000063,43.950000000000024,56.590832268774086,21.169299919306177
6047,255,154,0,4.499999999999998,2.600000000000006,41.700000000000024,56.59083597231896,21.169462552505884
6048,255,154,0,4.499999999999998,2.2000000000000055,39.90000000000002,56.59083967565138,21.169625185744337
6049,255,0,0,4.499999999999998,2.0000000000000053,39.00000000000002,56.590843378771346,21.169787819021536
6050,255,0,0,4.499999999999998,2.0000000000000053,39.00000000000002,56.590847081678845,21.169950452337464
6051,255,0,0,4.499999999999998,1.3000000000000047,35.85000000000002,56.59085078437388,21.170113085692133
6052,255,0,0,4.499999999999998,0.9000000000000045,34.05000000000002,56.590854486856465,21.170275719085538
6053,0,0,0,4.499999999999998,0.5000000000000046,32.25000000000002,56.590858189126585,21.170438352517667
6054,255,0,0,4.499999999999998,0.10000000000000453,30.45000000000002,56.590861891184254,21.170600985988536
6055,255,0,0,4.499999999999998,0.10000000000000459,30.45000000000002,56.59086559302945,21.170763619498125
6123,170,255,0,3.5,11.999999999999979,71.99999999999993,56.590836759440684,21.16555264486779
6124,216,255,0,4.599999999999998,11.999999999999979,85.19999999999987,56.59084046788464,21.165715277560214
6125,255,77,0,4.599999999999998,11.899999999999979,84.73999999999988,56.59084417611615,21.165877910291425
6126,0,0,0,4.599999999999998,10.699999999999983,79.2199999999999,56.590847884135194,21.166040543061428
6127,123,255,0,4.6999999999999975,10.199999999999985,77.93999999999991,56.59085159194179,21.166203175870223
6128,123,255,0,4.6999999999999975,9.999999999999986,76.99999999999991,56.590855299535924,21.166365808717806
6129,123,255,0,4.6999999999999975,9.799999999999986,76.05999999999992,56.59085900691759,21.16652844160417
6130,123,255,0,4.6999999999999975,10.099999999999985,77.46999999999991,56.59086271408682,21.16669107452932
6131,123,255,0,4.6999999999999975,9.699999999999987,75.58999999999992,56.59086642104357,21.16685370749325
6132,247,255,0,4.6999999999999975,8.399999999999991,69.47999999999993,56.59087012778788,21.167016340495955
6133,154,255,0,4.6999999999999975,8.399999999999991,69.47999999999993,56.59087383431972,21.167178973537446
6134,247,255,0,4.6999999999999975,7.599999999999994,65.71999999999996,56.590877540639106,21.167341606617704
6135,247,255,0,4.6999999999999975,7.599999999999994,65.71999999999996,56.59088124674604,21.167504239736736
6136,247,255,0,4.6999999999999975,6.899999999999997,62.42999999999997,56.5908849526405,21.16766687289454
6137,170,255,0,4.6999999999999975,6.899999999999997,62.42999999999997,56.59088865832251,21.167829506091106
6138,0,0,0,4.6999999999999975,6.899999999999997,62.42999999999997,56.590892363792065,21.167992139326437
6139,255,61,0,4.599999999999998,6.899999999999997,61.73999999999997,56.590896069049165,21.16815477260053
6140,154,255,0,4.599999999999998,5.600000000000001,55.75999999999999,56.5908997740938,21.168317405913395
6141,154,255,0,4.599999999999998,5.400000000000002,54.84,56.59090347892597,21.16848003926501
6142,154,255,0,4.599999999999998,5.5,55.29999999999999,56.590907183545696,21.168642672655384
6143,154,255,0,4.599999999999998,4.800000000000004,52.08000000000001,56.590910887952965,21.16880530608451
6144,255,216,0,4.599999999999998,4.500000000000005,50.70000000000002,56.59091459214777,21.168967939552388
6145,255,216,0,4.599999999999998,3.700000000000007,47.020000000000024,56.5909182961301,21.169130573059014
6146,255,216,0,4.599999999999998,3.1000000000000063,44.26000000000002,56.59092199989999,21.169293206604394
6147,0,0,0,4.599999999999998,2.600000000000006,41.96000000000002,56.59092570345741,21.169455840188515
6148,255,0,0,4.599999999999998,2.2000000000000055,40.12000000000002,56.590929406802374,21.16961847381138
